,country,peak internet,year peak internet,peak gdp,year peak gdp
86,Haiti,8.599999429999999,"3441    2016
Name: Year, dtype: int64",1479.3458268885,2018
87,High income,8.444095609999998,"3468    2002
Name: Year, dtype: int64",45462.3716822454,2019
88,Honduras,5.200000760000002,"3521    2014
Name: Year, dtype: int64",2556.45689068459,2019
89,Hong Kong,10.84364128,"3549    2001
Name: Year, dtype: int64",,
90,Hungary,11.23000145,"3594    2005
Name: Year, dtype: int64",16735.6597794761,2019
91,Iceland,29.727008819999995,"3632    2002
Name: Year, dtype: int64",74469.8040591559,2018
92,India,13.60000038,"3691    2020
Name: Year, dtype: int64",2100.75146060805,2019
93,Indonesia,7.786006929999999,"3731    2019
Name: Year, dtype: int64",4135.20153132694,2019
94,Iran,10.817203519999993,"3770    2017
Name: Year, dtype: int64",,
95,Iraq,20.86999893,"3810    2016
Name: Year, dtype: int64",10356.9030475966,1990
96,Ireland,13.209999080000003,"3841    2006
Name: Year, dtype: int64",85267.7647437582,2020
97,Israel,20.24698829,"3873    2007
Name: Year, dtype: int64",44168.9436355026,2020
98,Italy,11.309837340000001,"3925    2018
Name: Year, dtype: int64",40778.3427367209,2008
99,Jamaica,13.142448430000002,"3966    2018
Name: Year, dtype: int64",5369.4983713849,2019
100,Japan,13.958663939999994,"3993    2004
Name: Year, dtype: int64",49145.2804308193,2012
101,Jordan,8.349998470000003,"4047    2017
Name: Year, dtype: int64",4405.48710929391,2019
102,Kazakhstan,18.999998090000002,"4082    2011
Name: Year, dtype: int64",13890.6309562926,2013
103,Kenya,6.93488121,"4132    2020
Name: Year, dtype: int64",1912.64786680344,2019
104,Kiribati,7.500001909999998,"4172    2019
Name: Year, dtype: int64",1788.6914394975,2012
105,Kosovo,0.0,"4175    2006
4176    2007
4177    2008
4178    2009
4179    2010
Name: Year, dtype: int64",4416.10835754636,2019
106,Kuwait,12.399993899999998,"4217    2017
Name: Year, dtype: int64",55494.9300965412,2008
107,Kyrgyzstan,8.200000760000002,"4260    2019
Name: Year, dtype: int64",,
108,Laos,3.9400005300000025,"4297    2015
Name: Year, dtype: int64",,
109,Latin America and Caribbean,5.618049620000001,"4338    2015
Name: Year, dtype: int64",,
110,Latvia,14.72065496,"4366    2002
Name: Year, dtype: int64",17926.841589919,2019
111,Lebanon,13.540000919999997,"4415    2010
Name: Year, dtype: int64",8058.44433692324,2018
112,Lesotho,7.4538574199999985,"4462    2016
Name: Year, dtype: int64",1287.26953644869,2011
113,Liberia,5.700000760000002,"4505    2019
Name: Year, dtype: int64",747.868660136896,2013
114,Libya,4.278000832,"4535    2008
Name: Year, dtype: int64",14382.5952856913,2008
115,Liechtenstein,36.51522827,"4550    2000
Name: Year, dtype: int64",180366.715197575,2018
116,Lithuania,10.510643477999999,"4593    2002
Name: Year, dtype: int64",20233.6413480843,2020
117,Low and middle income,6.890174870000003,"4652    2020
Name: Year, dtype: int64",,
118,Low income,2.69953632,"4690    2017
Name: Year, dtype: int64",1125.39487663283,2010
119,Lower middle income,8.64793014,"4734    2020
Name: Year, dtype: int64",2354.57872458511,2019
120,Luxembourg,14.709999089999997,"4758    2003
Name: Year, dtype: int64",123514.196686097,2014
121,Macao,11.537075049999999,"4802    2006
Name: Year, dtype: int64",,
122,Madagascar,5.1999998089999995,"4855    2018
Name: Year, dtype: int64",541.065943700857,2013
123,Malawi,1.8999996190000008,"4897    2019
Name: Year, dtype: int64",636.820536833847,2020
124,Malaysia,9.079229350000002,"4918    2000
Name: Year, dtype: int64",11432.8229973018,2019
125,Maldives,7.469999309999999,"4970    2011
Name: Year, dtype: int64",10561.6135113508,2019
126,Mali,4.899999619999999,"5017    2017
Name: Year, dtype: int64",894.804776510366,2018
127,Malta,11.04215241,"5043    2002
Name: Year, dtype: int64",30672.2922439038,2018
128,Marshall Islands,19.418722159999998,"5090    2017
Name: Year, dtype: int64",4129.850998412,2020
129,Mauritania,10.899997710000001,"5131    2018
Name: Year, dtype: int64",1892.09400026444,2013
130,Mauritius,6.620000840000003,"5165    2011
Name: Year, dtype: int64",11208.3438184474,2018
131,Mexico,13.041042330000003,"5210    2015
Name: Year, dtype: int64",10928.9160089988,2014
132,Micronesia (country),4.649999619999999,"5246    2010
Name: Year, dtype: int64",,
133,Middle East and North Africa,8.550811769999996,"5295    2020
Name: Year, dtype: int64",,
134,Middle income,7.276313780000002,"5336    2020
Name: Year, dtype: int64",5481.3737581515,2019
135,Moldova,16.63000107,"5370    2013
Name: Year, dtype: int64",4547.05972064671,2020
136,Monaco,42.18486404,"5398    2000
Name: Year, dtype: int64",189487.14712838,2019
137,Mongolia,23.415735249999997,"5457    2018
Name: Year, dtype: int64",4404.84583020208,2019
138,Montenegro,21.22724151,"5468    2012
Name: Year, dtype: int64",8910.65083414613,2019
139,Morocco,11.599998470000003,"5505    2008
Name: Year, dtype: int64",3235.00066048238,2019
140,Mozambique,4.200000760000002,"5557    2019
Name: Year, dtype: int64",673.96921195694,2014
141,Myanmar,7.6210823099999985,"5596    2017
Name: Year, dtype: int64",1467.60428115143,2020
142,Namibia,10.847850800000002,"5635    2015
Name: Year, dtype: int64",5942.29273974027,2012
143,Nauru,62.38512421,"5668    2017
Name: Year, dtype: int64",11614.665076832,2018
144,Nepal,5.959999799,"5701    2010
Name: Year, dtype: int64",1194.95687572575,2019
145,Netherlands,16.9321785,"5730    1999
Name: Year, dtype: int64",57644.4799749353,2008
146,New Caledonia,8.251400945,"5772    2000
Name: Year, dtype: int64",40697.6529400674,2011
147,New Zealand,17.03473664,"5808    1998
Name: Year, dtype: int64",44572.8987536626,2014
148,Nicaragua,7.4000015200000036,"5871    2020
Name: Year, dtype: int64",2159.15671369193,2017
149,Niger,5.901553632,"5909    2017
Name: Year, dtype: int64",570.723921953592,2018
150,Nigeria,3.899999619999999,"5950    2018
Name: Year, dtype: int64",3098.98579063938,2014
151,North America,9.997703549999997,"5986    2016
Name: Year, dtype: int64",63342.982181708,2019
152,North Korea,0.0,"6002    1991
6003    1992
6004    1993
6005    1994
6006    1995
6007    1996
6008    1997
6009    1998
6010    1999
6011    2000
6012    2001
6013    2002
6014    2003
6015    2004
6016    2005
6017    2006
6018    2007
6019    2008
6020    2009
6021    2010
6022    2011
6023    2012
6024    2013
6025    2014
6026    2015
6027    2016
6028    2017
6029    2019
6030    2020
Name: Year, dtype: int64",,
153,North Macedonia,13.86181521,"6053    2002
Name: Year, dtype: int64",6108.74010831698,2018
154,Northern Mariana Islands,0.0,"6083    1993
6084    1994
6085    1995
6086    1999
6087    2000
6088    2001
6089    2002
6090    2003
6091    2004
Name: Year, dtype: int64",27584.7435149329,2017
155,Norway,17.439888,"6111    1999
Name: Year, dtype: int64",102913.450843674,2013
156,Oman,12.172199249999998,"6164    2011
Name: Year, dtype: int64",24988.0125855934,2012
157,Pakistan,7.92909813,"6214    2020
Name: Year, dtype: int64",1482.21306651797,2018
158,Palau,5.368806840000001,"6217    2004
Name: Year, dtype: int64",16835.9860029349,2016
159,Palestine,11.604094505,"6240    2005
Name: Year, dtype: int64",,
160,Panama,11.529998770000002,"6284    2008
Name: Year, dtype: int64",15774.2549406847,2019
161,Papua New Guinea,1.7015385630000006,"6333    2016
Name: Year, dtype: int64",2920.78298571159,2014
162,Paraguay,7.671627039999997,"6375    2017
Name: Year, dtype: int64",6118.31811031962,2014
163,Peru,5.369998929999998,"6407    2008
Name: Year, dtype: int64",7027.61220697723,2019
164,Philippines,16.0,"6450    2010
Name: Year, dtype: int64",3485.3408438977,2019
165,Poland,11.249329567999999,"6483    2002
Name: Year, dtype: int64",15732.2031311754,2019
166,Portugal,10.299999240000002,"6525    2003
Name: Year, dtype: int64",24847.545135091,2008
167,Puerto Rico,20.999984740000002,"6574    2012
Name: Year, dtype: int64",32850.5486123592,2019
168,Qatar,16.0,"6608    2013
Name: Year, dtype: int64",85075.9865371983,2012
169,Romania,6.933990469999998,"6654    2018
Name: Year, dtype: int64",12899.3461112897,2019
170,Russia,10.549999239999998,"6686    2009
Name: Year, dtype: int64",,
171,Rwanda,7.399999619999999,"6733    2015
Name: Year, dtype: int64",820.149288558594,2019
172,Saint Kitts and Nevis,13.437655452000001,"6756    2002
Name: Year, dtype: int64",,
173,Saint Lucia,6.459972385,"6794    2002
Name: Year, dtype: int64",,
174,Saint Vincent and the Grenadines,10.0,"6841    2009
Name: Year, dtype: int64",,
175,Samoa,5.922490120000001,"6882    2012
Name: Year, dtype: int64",4322.86845664045,2019
176,San Marino,60.18230057,"6917    2017
Name: Year, dtype: int64",78643.5506479242,2008
177,Sao Tome and Principe,4.275313735,"6941    2000
Name: Year, dtype: int64",2157.84044569668,2020
178,Saudi Arabia,19.29632568000001,"6989    2017
Name: Year, dtype: int64",25243.6019982366,2012
179,Senegal,5.656875609999997,"7031    2018
Name: Year, dtype: int64",1471.83096170711,2020
180,Serbia,8.624717709999999,"7044    2014
Name: Year, dtype: int64",7720.51057195234,2020
181,Seychelles,41.0,"7081    2010
Name: Year, dtype: int64",16213.4807569248,2019
182,Sierra Leone,5.428763393,"7125    2016
Name: Year, dtype: int64",716.835826906915,2013
183,Singapore,11.844562530000001,"7146    2000
Name: Year, dtype: int64",66679.0464899752,2018
184,Sint Maarten (Dutch part),,"Series([], Name: Year, dtype: int64)",33043.6883812669,2014
185,Slovakia,27.61167717,"7190    2002
Name: Year, dtype: int64",,
186,Slovenia,15.06565094,"7230    2001
Name: Year, dtype: int64",27483.3371698569,2008
187,Solomon Islands,1.0026001930000001,"7283    2013
Name: Year, dtype: int64",2411.86292635277,2018
188,Somalia,1.25,"7322    2011
Name: Year, dtype: int64",438.255165584899,2020
189,South Africa,14.0,"7362    2010
Name: Year, dtype: int64",8810.93065093576,2011
190,South Asia,11.2913475,"7413    2020
Name: Year, dtype: int64",1959.52584479156,2019
191,South Korea,21.147806160000002,"7432    2000
Name: Year, dtype: int64",,
192,South Sudan,2.200000048,"7456    2013
Name: Year, dtype: int64",1779.47036531513,2013
193,Spain,19.540000919999997,"7484    2003
Name: Year, dtype: int64",35366.2596011983,2008
194,Sri Lanka,10.5,"7536    2014
Name: Year, dtype: int64",4077.04384087488,2017
195,Sub-Saharan Africa,3.8841037800000002,"7581    2018
Name: Year, dtype: int64",1909.03322849849,2014
196,Sudan,14.10000038,"7620    2016
Name: Year, dtype: int64",1551.08577078954,2008
197,Suriname,14.950000760000002,"7664    2019
Name: Year, dtype: int64",9471.92200052426,2014
198,Sweden,18.80433654,"7688    2002
Name: Year, dtype: int64",61126.9431963979,2013
199,Switzerland,13.099998470000003,"7727    2000
Name: Year, dtype: int64",91254.0347609687,2011
200,Syria,3.667448521,"7775    2007
Name: Year, dtype: int64",,
201,Tajikistan,3.47371608,"7815    2006
Name: Year, dtype: int64",1104.17235837941,2014
202,Tanzania,3.50423241,"7866    2016
Name: Year, dtype: int64",1085.88486002476,2019
203,Thailand,11.191322330000006,"7911    2020
Name: Year, dtype: int64",7817.00967118918,2019
204,Timor,6.5,"7924    2014
Name: Year, dtype: int64",,
205,Togo,4.700000760000002,"7971    2020
Name: Year, dtype: int64",914.950792453212,2020
206,Tonga,9.0,"8003    2011
Name: Year, dtype: int64",4903.01213835449,2019
207,Trinidad and Tobago,9.5,"8042    2009
Name: Year, dtype: int64",21204.0081810259,2008
208,Tunisia,10.43000031,"8080    2008
Name: Year, dtype: int64",4544.01663230398,2014
209,Turkey,10.38999939,"8120    2007
Name: Year, dtype: int64",12614.7816100386,2013
210,Turkmenistan,3.260673520000001,"8171    2017
Name: Year, dtype: int64",7962.24492480061,2014
211,Turks and Caicos Islands,0.0,"8186    1991
8187    1992
8188    1993
8189    1994
8190    1995
8191    1996
8192    2002
8193    2003
8194    2004
Name: Year, dtype: int64",31350.8666282662,2019
212,Tuvalu,5.241639614,"8215    2000
Name: Year, dtype: int64",4143.10975263011,2020
213,Uganda,5.19999981,"8275    2020
Name: Year, dtype: int64",883.528744499125,2014
214,Ukraine,7.571693420000003,"8315    2019
Name: Year, dtype: int64",4187.73984489895,2013
215,United Arab Emirates,12.0,"8341    2006
Name: Year, dtype: int64",44498.9405069137,2008
216,United Kingdom,22.99890518,"8378    2002
Name: Year, dtype: int64",50653.2569148306,2007
217,United States,10.990219109999998,"8430    2016
Name: Year, dtype: int64",65279.5290260953,2019
218,United States Virgin Islands,9.118665700000001,"8451    2002
Name: Year, dtype: int64",,
219,Upper middle income,5.72531128,"8497    2020
Name: Year, dtype: int64",9572.87278662793,2019
220,Uruguay,10.404487610000004,"8536    2018
Name: Year, dtype: int64",18703.8602924478,2018
221,Uzbekistan,15.200000769999995,"8578    2019
Name: Year, dtype: int64",2753.97107219949,2015
222,Vanuatu,7.499999049999998,"8614    2014
Name: Year, dtype: int64",3173.82202175008,2011
223,Venezuela,8.83008194,"8653    2012
Name: Year, dtype: int64",,
224,Vietnam,11.707931520000002,"8700    2018
Name: Year, dtype: int64",2785.72416087603,2020
225,World,5.927261350000002,"8743    2020
Name: Year, dtype: int64",11397.0860002155,2019
226,Yemen,3.7621761559999998,"8771    2007
Name: Year, dtype: int64",,
227,Zambia,3.0,"8825    2020
Name: Year, dtype: int64",1878.34681050661,2013
228,Zimbabwe,6.378078460000001,"8861    2015
Name: Year, dtype: int64",1464.58895715841,2016
